[0.00 - 7.00] P:1961.30 E:0.074135 |  And Spain get us underway in the all red kit with the yellow trim, yellow numbers on the back.
[3289.00 - 3293.00] P:1936.72 E:0.111735 |  He is ridiculously good. Raphael Honextine knows that we need to get to the BBC News.
[3294.00 - 3300.00] P:1797.75 E:0.104533 |  Peter Schweichel and Raphael with us for the half time of this game here at the Albaid Stadium with Spain against Germany.
[3301.00 - 3306.00] P:1519.95 E:0.106773 |  Nil nil as things stand. We are going to head to the BBC News now with Alison Hughes.
[3309.00 - 3314.00] P:1361.96 E:0.124415 |  This is BBC Radio 5 Live.
[3315.00 - 3320.00] P:1609.56 E:0.101167 |  Police investigating the murders of two teenagers in South East London yesterday say their killings are linked.
[3321.00 - 3327.00] P:1613.92 E:0.096396 |  Keane Selanka and Charlie Bartolo were stabbed within a mile of each other in Thamesmead and Abbey Wood.
[3328.00 - 3331.00] P:1286.31 E:0.104736 |  Deputy Commander Richard McDonough is with the Metropolitan Police.
[3331.00 - 3346.00] P:1839.25 E:0.068414 |  Tackling violence is a priority for the Met. Days like today show that why our work is so important and why I must ask all again for London communities to work with us and our partners so that we are doing all we can together to prevent such tragedies.
[3347.00 - 3353.00] P:1668.87 E:0.084195 |  The government says energy firms should not raise direct damage payments for customers who are trying to cut their usage.
[3354.00 - 3364.00] P:1583.29 E:0.087376 |  The business secretary Grant Sharps has written to suppliers saying he's disturbed that some households' payments are going up despite their huge efforts to reduce energy use to keep their bills down.
[3365.00 - 3373.00] P:1650.53 E:0.089517 |  Rare anti-government protests are taking place for a second consecutive evening in China because of hunger there over continuing strict Covid restrictions.
[3373.00 - 3384.00] P:1674.78 E:0.091107 |  There have been large demonstrations in cities across the country including Shanghai, Beijing and Wuhan. Andrew Chubb is an expert in Chinese politics at Lancaster University.
[3385.00 - 3394.00] P:1042.12 E:0.081332 |  It's always very difficult to predict Chinese politics but my money would be on a clamp down rather than probably further concessions.
[3395.00 - 3398.00] P:1061.29 E:0.091713 |  I think the situation is probably going to get uglier before it gets better.
[3399.00 - 3406.00] P:1662.48 E:0.089044 |  Yesterday's huge landslide on the Italian island of Ischia is now known to have killed at least four people.
[3407.00 - 3410.00] P:1493.27 E:0.097384 |  Around ten are still missing after homes and vehicles were buried by mud.
[3411.00 - 3413.00] P:1571.11 E:0.075997 |  Italy's government has declared a state of emergency.
[3414.00 - 3418.00] P:1626.60 E:0.082819 |  Raffaella De Rosa's shop which rented motorbikes for tourists has been destroyed.
[3420.00 - 3424.00] P:1239.13 E:0.102393 |  My son has shut himself indoors because he doesn't want to see any of this.
[3424.00 - 3428.00] P:1479.37 E:0.082955 |  He feels ill because he's seeing all of our sacrifices were worthless.
[3429.00 - 3431.00] P:1552.07 E:0.081055 |  I hope someone will help us. I'm speechless.
[3432.00 - 3440.00] P:1521.38 E:0.072209 |  A top Ukrainian official says Russia's attacks on his country's energy infrastructure amount to genocide.
[3441.00 - 3447.00] P:1501.28 E:0.095793 |  The prosecutor general, Andrei Kostin, told the BBC that strikes on key facilities were an effort to force Kiev to surrender.
[3448.00 - 3453.00] P:1390.73 E:0.082735 |  Millions of people across the country are facing power cuts in freezing weather because of Russian shelling.
[3455.00 - 3458.00] P:1919.15 E:0.110494 |  On BBC iPlayer, take a trip back to Waterloo Road.
[3459.00 - 3460.00] P:1801.64 E:0.107784 |  Cheers!
[3460.00 - 3461.00] P:1815.02 E:0.134540 |  Cheers!
[3461.00 - 3462.00] P:2014.12 E:0.106963 |  We live the history.
[3462.00 - 3465.00] P:1861.38 E:0.103284 |  It was just a stupid mistake. It didn't mean anything.
[3466.00 - 3467.00] P:1943.00 E:0.111914 |  The chemistry.
[3467.00 - 3469.00] P:1629.25 E:0.115103 |  Well, let me afford you. No matter what, I love you.
[3470.00 - 3471.00] P:1610.75 E:0.102654 |  The drama.
[3471.00 - 3474.00] P:1636.66 E:0.121076 |  Do you think I'm going to stand by and let you serve 13 years of school down the drain?
[3474.00 - 3475.00] P:1690.19 E:0.086764 |  You can't stop me.
[3475.00 - 3476.00] P:1711.82 E:0.118288 |  Well, we'll see about that.
[3476.00 - 3481.00] P:1512.38 E:0.120720 |  Before the new series starts, watch all episodes of Waterloo Road on BBC iPlayer.
[3481.00 - 3484.00] P:1341.77 E:0.118851 |  BBC Five Live, the FIFA World Cup.
[3485.00 - 3488.00] P:1219.86 E:0.122751 |  Qatar 2022 with Kelly Capes.
[3489.00 - 3493.00] P:1592.69 E:0.104416 |  We're at the Albaic Stadium in Qatar for Spain against Germany.
[3493.00 - 3497.00] P:1534.43 E:0.103114 |  It's goalless at halftime. We'll bring you second half commentary very shortly.
[3497.00 - 3501.00] P:1587.20 E:0.101352 |  Outside of the World Cup, Canada have won the Davis Cup for the first time.
[3501.00 - 3507.00] P:1343.45 E:0.098821 |  Two singles victories were enough to give them an unassailable 2-0 lead over Australia in the final in Malaga.
[3507.00 - 3515.00] P:1516.74 E:0.103749 |  In rugby union, Leicester Tigers held on for a tense win against bottomside London Irish in a 10-try Premiership thriller.
[3516.00 - 3523.00] P:1553.67 E:0.102392 |  Forum Wood of the National League are through to the third round of the FA Cup once again, having won 2-0 at Ligue 1 for Storova's.
[3523.00 - 3527.00] P:1547.62 E:0.093455 |  Chippinham Towns Run is over after a 6-1 defeat at Berth and Albion.
[3527.00 - 3535.00] P:1675.57 E:0.102556 |  The third round draw is on Five Sports Extra, BBC Two and the BBC Sport website and app at 7 o'clock tomorrow.
[3536.00 - 3543.00] P:1725.52 E:0.103169 |  A crowd of over 28,000 watch Newcastle ladies beat Barnsley women 2-1 in the women's FA Cup.
[3543.00 - 3548.00] P:1772.47 E:0.107429 |  In the Premier League, former have confirmed Gary O'Neill as their new permanent manager.
[3548.00 - 3551.00] P:1625.36 E:0.103061 |  He's been in charge on an interim basis since August.
[3551.00 - 3557.00] P:1687.64 E:0.107177 |  And the Times are reporting that into Miami are close to agreeing a deal to sign Lionel Messi.
[3557.00 - 3561.00] P:1733.32 E:0.104332 |  They say the move from PSG is set to happen at the end of the European season
[3561.00 - 3566.00] P:1736.94 E:0.095956 |  and would make him the highest paid player in the history of MLS.
[3566.00 - 3572.00] P:1716.01 E:0.103380 |  Earlier today at the World Cup, Canada were the second team knocked out after they lost 4-1 against Croatia.
[3572.00 - 3576.00] P:1652.48 E:0.099308 |  But no fan will forget the team's first ever World Cup goal.
[3576.00 - 3581.00] P:1647.72 E:0.096137 |  It came just 68 seconds into the match. Head coach John Herdman spoke after the game.
[3581.00 - 3587.00] P:1391.79 E:0.095785 |  It was a great start and a proud moment, I think for the fans in the stadium, for people back home.
[3587.00 - 3592.00] P:1530.40 E:0.081150 |  We got to celebrate something that we've been waiting a long time for.
[3592.00 - 3596.00] P:1357.78 E:0.094877 |  I think the second goal turned the tide, that close to half time.
[3596.00 - 3601.00] P:1557.49 E:0.097727 |  You've got to make tactical adjustments coming into the second half, which leaves you open.
[3601.00 - 3606.00] P:1362.22 E:0.086452 |  And when you open yourself up to a team like Croatia, they're going to be clinical in transition.
[3606.00 - 3612.00] P:1630.13 E:0.092207 |  And I thought they gave a masterclass in those transitional moments.
[3612.00 - 3617.00] P:1484.61 E:0.082237 |  But proud, proud of the lads. I thought they had good moments in the second half.
[3617.00 - 3622.00] P:1598.37 E:0.095706 |  I thought they had at times good control and we just couldn't find that equaliser.
[3622.00 - 3624.00] P:1660.22 E:0.102721 |  And the more you pushed, the more you had a risk.
[3624.00 - 3631.00] P:1397.62 E:0.086045 |  I didn't think any of these lads turned away from that opportunity to push for that result,
[3631.00 - 3634.00] P:1164.64 E:0.090889 |  even when we were 2-1, 3-1 down.
[3634.00 - 3638.00] P:1569.87 E:0.092124 |  They all pushed hard and that's what this country wants from their players in respects.
[3639.00 - 3643.00] P:1780.48 E:0.092811 |  That was Jon Herdman talking about Canada's 4-1 defeat by Croatia.
[3643.00 - 3649.00] P:1808.66 E:0.100693 |  Elsewhere in group F today, Belgium would be 2-0 by Morocco.
[3649.00 - 3656.00] P:1770.79 E:0.098508 |  And in group E, which is Spain and Germany's group, Costa Rica beat Japan by a goal to nil.
[3656.00 - 3660.00] P:1768.59 E:0.100459 |  On Sports Extra tonight, you can hear Darren Fletcher alongside Greg Brady.
[3660.00 - 3664.00] P:1746.57 E:0.106250 |  They'll bring you commentary of the Los Angeles Chargers at Arizona Cardinals in the NFL.
[3664.00 - 3667.00] P:1804.24 E:0.103872 |  They'll be live at 8.45pm.
[3667.00 - 3671.00] P:1805.53 E:0.106613 |  Here on Spain, though, it is Spain against Germany's second half commentary,
[3671.00 - 3675.00] P:1690.56 E:0.111105 |  coming up very shortly with Piotr Schmeichel and Jon Murray.
[3675.00 - 3678.00] P:1752.98 E:0.103025 |  And then tomorrow, 10 o'clock in the morning for the group G,
[3678.00 - 3680.00] P:1825.51 E:0.112738 |  game between Cameroon and Serbia.
[3680.00 - 3684.00] P:1876.48 E:0.099635 |  At 1 o'clock, it's South Korea against Ghana in group H.
[3684.00 - 3688.00] P:1505.89 E:0.095054 |  Brazil take on Switzerland, 4 o'clock for the commentary of that one.
[3688.00 - 3693.00] P:1591.44 E:0.088992 |  And at 7 o'clock, it's Portugal against Uruguay, group H match,
[3693.00 - 3695.00] P:1438.06 E:0.100046 |  where we'll bring you full commentary.
[3695.00 - 3700.00] P:1410.03 E:0.096225 |  Remember, all the games in the World Cup are live here on Five Live Sport.
[3700.00 - 3704.00] P:1717.53 E:0.103140 |  This game, though, taking place at the Albate Stadium in Qatar.
[3704.00 - 3708.00] P:1651.76 E:0.101091 |  It's Spain nil, Germany nil as we head into the second half,
[3708.00 - 3711.00] P:1608.81 E:0.092615 |  with Piotr Schmeichel and Jon Murray.
[3711.00 - 3714.00] P:2090.83 E:0.085662 |  Thank you, Kelly. The teams are out.
[3714.00 - 3719.00] P:2031.34 E:0.096196 |  Certainly, Spain have got the full complement up and so have Germany as well.
[3719.00 - 3725.00] P:2021.81 E:0.093254 |  So, Spain with Seymour in goal, Carvajal, Rodri, Laporte and Jordi Alba,
[3725.00 - 3730.00] P:2014.87 E:0.088747 |  Busquets, Gavi and Pedri in midfield, Torres, Essencio and Olmol.
[3730.00 - 3733.00] P:2049.55 E:0.093176 |  And here comes the last man for Germany now, yes.
[3733.00 - 3738.00] P:1999.60 E:0.094711 |  So, they have now got the full 11, Tilo Kera is the last man out of the dressing rooms.
[3738.00 - 3742.00] P:2004.05 E:0.090963 |  And under the field, and the referee is given the nod.
[3742.00 - 3747.00] P:1989.42 E:0.097243 |  Germany then with Neuer in goal, Kera, Zula, Rudiger and Raum, the back four.
[3747.00 - 3751.00] P:1994.36 E:0.100547 |  Three man midfield for this, Kimmich, Goretzka and Gundewan furthest forward.
[3751.00 - 3755.00] P:1888.76 E:0.099888 |  And then Gnabri, Muziala and Mula.
[3755.00 - 3758.00] P:1938.75 E:0.089570 |  We've got a full start at the start of the second half.
[3758.00 - 3763.00] P:1887.44 E:0.099833 |  The referee, Danny Macalee of the Netherlands says, come on, Germany, take it again.
[3763.00 - 3769.00] P:1858.77 E:0.098589 |  Which they do. I'm having to stop and stop watch again, which I've managed to do.
[3769.00 - 3773.00] P:1973.49 E:0.100488 |  So, the ball is played up towards the edge of the Spanish penalty area.
[3773.00 - 3778.00] P:1975.87 E:0.096625 |  Muziala is able to turn it away, the teenager on his right foot comes in field
[3778.00 - 3782.00] P:1954.98 E:0.100543 |  and turns and goes outfield again to the wider area, the cross from round.
[3782.00 - 3785.00] P:1953.36 E:0.091110 |  But that's a comfortable catch from Simon in the middle.
[3785.00 - 3789.00] P:1980.39 E:0.097679 |  So, Piotr Schmeichel, what are we expecting? Do you think in the second half?
[3789.00 - 3794.00] P:1805.52 E:0.088667 |  I think a little bit of the same. The same as we saw in the first half.
[3794.00 - 3798.00] P:1911.19 E:0.109781 |  Spain will try, but they're not going to commit 100% to try to win this game.
[3798.00 - 3804.00] P:1862.18 E:0.098464 |  They will feel they don't really need to take that risk because there are risks.
[3804.00 - 3809.00] P:1851.00 E:0.103728 |  We've just seen Muziala. I don't think he was aware of how freely he was.
[3809.00 - 3813.00] P:1750.72 E:0.111503 |  He was actually inside the box. Had he turned the other way, he would have seen the goal
[3813.00 - 3817.00] P:1828.42 E:0.100576 |  and nobody else, but he turned left and went around.
[3817.00 - 3820.00] P:1836.93 E:0.083304 |  And then, of course, nothing came of that.
[3820.00 - 3825.00] P:1775.21 E:0.095796 |  But I think Germany, again, they know that they've got Costa Rica in the last game
[3825.00 - 3828.00] P:1727.43 E:0.097229 |  and they should be able to beat them and they will probably say,
[3828.00 - 3830.00] P:1830.00 E:0.097362 |  if we can't, there was no place here.
[3830.00 - 3834.00] P:1842.36 E:0.094444 |  So, a point here is it's in their own hands.
[3834.00 - 3840.00] P:1788.72 E:0.091118 |  And so, I think stay tight, stay solid at the back, don't give anything away.
[3840.00 - 3843.00] P:1722.17 E:0.081326 |  And then, if the chance appears, they'll take it.
[3843.00 - 3847.00] P:1950.32 E:0.109885 |  Spain coming forward on the left-hand side. Doni Olmo did well.
[3847.00 - 3849.00] P:2006.11 E:0.100139 |  And it's Flick to Asensio.
[3849.00 - 3851.00] P:1990.97 E:0.103239 |  And Asensio sprints down the left wing with the ball
[3851.00 - 3854.00] P:1964.06 E:0.113175 |  and gets it into the middle, but too close to go.
[3854.00 - 3859.00] P:1973.16 E:0.105172 |  Keep an eye out. In the six-yard box, he was able to go down and gather that quite comfortably.
[3859.00 - 3863.00] P:1882.96 E:0.106883 |  Yeah, a little bit of confusion between Suley and Keela on the halfway line.
[3863.00 - 3865.00] P:1984.11 E:0.112146 |  Here's Juanca Mullert to chase through the middle for Germany.
[3865.00 - 3867.00] P:2043.86 E:0.112009 |  It bounced across his body. He's flicked it back across,
[3867.00 - 3871.00] P:1933.95 E:0.108569 |  but Yordi Alba was able to deal with it, actually.
[3871.00 - 3875.00] P:1973.53 E:0.095878 |  And he's saying Yordi Alba wears the offside flag and then it comes.
[3875.00 - 3877.00] P:1910.69 E:0.090837 |  So, a free kick to Spain.
[3877.00 - 3880.00] P:1653.48 E:0.107186 |  We're not going to waste any time on talking about that rule, either.
[3880.00 - 3885.00] P:1809.24 E:0.087603 |  They just stayed for now and forever. It's silly.
[3885.00 - 3890.00] P:1866.37 E:0.095833 |  What I would point out is that, just to remind everyone,
[3890.00 - 3895.00] P:1885.74 E:0.107611 |  that the teams that get through from this group, so Spain, Germany, Japan, Costa Rica,
[3895.00 - 3899.00] P:1911.93 E:0.103984 |  they will play the two that go through from the Belgium, Morocco, Croatia group.
[3899.00 - 3903.00] P:1942.19 E:0.100308 |  Canada will not go through, so it will be Morocco, Belgium, Croatia,
[3903.00 - 3909.00] P:1975.18 E:0.091842 |  who will play two from those three, which is interesting because Morocco have a chance.
[3909.00 - 3913.00] P:1926.81 E:0.095407 |  They've got their final match against Canada, Belgium play Croatia,
[3913.00 - 3918.00] P:1849.44 E:0.096632 |  and it's entirely possible that Morocco could win that group, but we'll see what happens.
[3918.00 - 3924.00] P:1923.82 E:0.084299 |  So, but listen, when it comes to a Morocco tournament, you can't pick your opponents, can you?
[3924.00 - 3927.00] P:1646.02 E:0.095926 |  I'm not sure that necessarily is a good draw.
[3927.00 - 3932.00] P:1742.58 E:0.093781 |  I think Morocco has been one of the big, big positive surprises in this tournament
[3932.00 - 3936.00] P:1769.83 E:0.094431 |  and how they played today. It's very, very impressive.
[3936.00 - 3941.00] P:1820.85 E:0.090009 |  They are growing as a footballing nation and they're growing with confidence as well,
[3941.00 - 3944.00] P:1830.97 E:0.092677 |  so I don't see why that necessarily is a good draw.
[3944.00 - 3948.00] P:1986.73 E:0.094565 |  Well, it is. Sometimes a case of be careful what you wish for.
[3948.00 - 3954.00] P:1902.09 E:0.096316 |  I remember very well England ending up with Iceland, Euro 2016, and everyone knows what happened next.
[3954.00 - 3956.00] P:1769.90 E:0.100889 |  I wasn't going to mention that.
[3956.00 - 3959.00] P:1892.87 E:0.098070 |  No, well, that's very kind of you. Spain, NIL, Germany, NIL.
[3959.00 - 3962.00] P:1907.46 E:0.106281 |  NIL, essential, plays it for Daniel Mordek.
[3962.00 - 3967.00] P:1932.39 E:0.095395 |  Really good work at that easily, just to slide the ball back to Noyet, which he is at,
[3967.00 - 3972.00] P:1853.61 E:0.094938 |  from the penalty area to Zula, passes it up the line to Ganabri,
[3972.00 - 3976.00] P:1959.36 E:0.099210 |  and then in comes the challenge on him, but Ganabri was looking for that, threw himself down,
[3976.00 - 3980.00] P:1936.03 E:0.102071 |  and eventually it's out of play for what is given as a throw to Spain.
[3980.00 - 3984.00] P:1944.91 E:0.095227 |  So, NIL, NIL, very early stages. Spain get a point, they'll be top of the group
[3984.00 - 3990.00] P:1808.42 E:0.099025 |  and they will know that if they win against Japan on the final night in this group,
[3990.00 - 3992.00] P:1864.33 E:0.103193 |  they will go through as group winners.
[3992.00 - 3995.00] P:1931.51 E:0.103317 |  But let's see what happens over the course of the next 45 minutes first.
[3995.00 - 3999.00] P:1977.12 E:0.095509 |  It's at the back with Le Porte, who gives it back to Gorky back, Simon,
[3999.00 - 4003.00] P:1890.05 E:0.093818 |  on the edge of his six-yard box. He is overconfident in possession.
[4003.00 - 4007.00] P:1802.48 E:0.094814 |  Simon, there was a couple of moments ago when he had two Germans,
[4007.00 - 4012.00] P:1920.80 E:0.107708 |  maybe four or five yards away, either side of him, and just very coolly played it between the two of them.
[4012.00 - 4019.00] P:1884.01 E:0.087441 |  And then Spain don't get it away actually, playing it out, and it is not in-field
[4019.00 - 4022.00] P:1995.63 E:0.108042 |  towards Gundawan who went down, and he does get the free kick,
[4022.00 - 4024.00] P:2004.03 E:0.106805 |  not too far away from the left corner of the penalty area.
[4024.00 - 4029.00] P:2012.70 E:0.103058 |  Busquets, who's already been booked, pretests, but it's a free kick and a good position for Germany.
[4029.00 - 4035.00] P:1823.29 E:0.098518 |  And it's a really good bit of pressure from Germany, keeping the Spanish team in their own half,
[4035.00 - 4040.00] P:1854.94 E:0.093802 |  nearly by the corner flag actually, and their rewards for that bit of pressure is a free kick.
[4040.00 - 4046.00] P:1871.04 E:0.104291 |  In the promising situation, this, you know, it's a little bit long distance to have a shot at goal,
[4046.00 - 4048.00] P:1861.16 E:0.089322 |  but it's possible to the right further.
[4048.00 - 4049.00] P:1939.32 E:0.090742 |  The right position as well.
[4049.00 - 4054.00] P:1791.73 E:0.105612 |  Yes, but this is probably going to be a cross, it's a great position to be in.
[4054.00 - 4056.00] P:1841.79 E:0.101056 |  Kinnich looks historic.
[4056.00 - 4061.00] P:1817.13 E:0.099234 |  Well, it could be an in-swinger, or it could be a delivery to the back post, let's see.
[4061.00 - 4063.00] P:1918.66 E:0.098230 |  They've left both options open.
[4063.00 - 4066.00] P:1911.20 E:0.098648 |  Spain are holding their line outside the penalty area.
[4066.00 - 4069.00] P:1940.02 E:0.102462 |  The free kick's on the left, the referee says, come on, let's have it.
[4069.00 - 4073.00] P:1927.68 E:0.100143 |  And Kinnich plays it in beyond the back line, and it's a poor delivery.
[4073.00 - 4075.00] P:1956.57 E:0.114582 |  Poor delivery.
[4075.00 - 4080.00] P:1781.01 E:0.096153 |  Had it been a good delivery, they would have been outside again.
[4080.00 - 4084.00] P:1876.60 E:0.084387 |  Very, very brave play by Spain.
[4084.00 - 4089.00] P:1818.14 E:0.098987 |  Normally, you know, you would follow the players that runs into the box, you follow them in,
[4089.00 - 4094.00] P:1717.26 E:0.086283 |  but every single one of them just stood still and let the Germans run into that trap.
[4094.00 - 4097.00] P:1768.13 E:0.089380 |  But it was a bad delivery, and nothing came off it.
[4097.00 - 4098.00] P:1962.59 E:0.081684 |  No, Spain have got it.
[4098.00 - 4107.00] P:1823.26 E:0.093526 |  Spain, NIL, Germany, NIL inside their own half on this very, very mild night inside the stadium
[4107.00 - 4108.00] P:1909.88 E:0.098897 |  with the air conditioning.
[4108.00 - 4110.00] P:1850.06 E:0.092259 |  Certainly you wouldn't describe it as hearted.
[4110.00 - 4111.00] P:1976.35 E:0.091495 |  It's just the perfect temperature.
[4111.00 - 4114.00] P:1968.71 E:0.105468 |  That's how it feels sitting high up here.
[4114.00 - 4119.00] P:1900.95 E:0.106721 |  The floodlights brightly on these stadiums are brilliantly lit, it must be said.
[4119.00 - 4122.00] P:1838.03 E:0.094924 |  And this one that we're sitting in here, which is way up in the north,
[4122.00 - 4125.00] P:1899.95 E:0.092937 |  we're on the fringes of the desert here.
[4125.00 - 4131.00] P:1865.44 E:0.093210 |  In fact, the roundabout an hour to get back into central Doha from where we're sitting.
[4131.00 - 4135.00] P:1931.96 E:0.090782 |  And we're watching Spain playing the ball forward into centre midfield,
[4135.00 - 4138.00] P:1992.52 E:0.103851 |  and then it finds its way to Yordi Alba, who's got space in front of him.
[4138.00 - 4142.00] P:1935.39 E:0.091517 |  He takes it on now, but then checks back because Gnabry is there next to him.
[4142.00 - 4146.00] P:1867.39 E:0.093563 |  And Spain in the red kit with the yellow numbers on, played to Daniol Mo,
[4146.00 - 4149.00] P:2019.67 E:0.094771 |  way down in front of Luis Enrique, who's pacing around.
[4149.00 - 4152.00] P:1940.61 E:0.092050 |  He's almost all in black tonight, Luis Enrique.
[4152.00 - 4156.00] P:1947.17 E:0.097008 |  And still Spain have possession, Busquets stretches for it, then plays it forward.
[4156.00 - 4160.00] P:1969.62 E:0.103793 |  Now it's been carried deep into German territory by Pedri,
[4160.00 - 4162.00] P:1933.08 E:0.100428 |  or it was until the challenge came in from Kera,
[4162.00 - 4165.00] P:1961.41 E:0.100421 |  which put it out for a throw just in front of the Spain dugout.
[4165.00 - 4170.00] P:1830.48 E:0.099154 |  Throw in taken by Yordi Alba, back to Pedri.
[4170.00 - 4173.00] P:1786.70 E:0.103012 |  Now into the centre circle to Rodri.
[4173.00 - 4178.00] P:1842.84 E:0.096855 |  And then Spain advance down the right flank with Carvajal.
[4178.00 - 4182.00] P:1873.48 E:0.106322 |  But it comes to nothing, Germany clear again to the half way line.
[4182.00 - 4186.00] P:1890.51 E:0.103341 |  It's knotted forward in a slipped in field, but that's to Gundawan.
[4186.00 - 4189.00] P:1870.02 E:0.110745 |  And Gundawan goes for the early ball over the top, but Gnabry won't reach that.
[4189.00 - 4192.00] P:1849.05 E:0.102686 |  Just had too much on it from the Manchester City midfielder,
[4192.00 - 4196.00] P:1771.76 E:0.102602 |  and Simon was able to take the bouncing ball in the edge of his penalty line.
[4196.00 - 4200.00] P:1682.47 E:0.112008 |  Yeah, that's got to be spot on that pass, if that's going to come off with a goalkeeper,
[4200.00 - 4204.00] P:1697.42 E:0.109595 |  that proactive in whatever happens on the pitch.
[4204.00 - 4210.00] P:1768.34 E:0.106489 |  But again, it's brilliant to watch Spain, how they play, how they move.
[4210.00 - 4212.00] P:1660.54 E:0.112131 |  We're set very, very high up.
[4212.00 - 4216.00] P:1833.78 E:0.107577 |  So how we see it, it really is good to see.
[4216.00 - 4218.00] P:1799.52 E:0.111619 |  But there are opportunities for Germany.
[4218.00 - 4223.00] P:1793.30 E:0.112819 |  If they get the ball, those passes are on all the time.
[4223.00 - 4226.00] P:1939.62 E:0.105982 |  Danny Olmore receives it on the left-hand side, takes on Kera,
[4226.00 - 4229.00] P:1968.39 E:0.104008 |  gets passed in, but the ball bounces away off the Spaniard's right foot,
[4229.00 - 4232.00] P:1939.72 E:0.106467 |  and all the way through for a goal kick.
[4232.00 - 4235.00] P:1827.72 E:0.097054 |  He's been quite secure, Kera.
[4235.00 - 4238.00] P:1912.02 E:0.103572 |  It was an issue, wasn't it, who was going to play it right back for Germany?
[4238.00 - 4241.00] P:1674.27 E:0.096402 |  And the West-Hand man who has played it right back,
[4241.00 - 4245.00] P:1834.83 E:0.105522 |  he's played in central defence for David Moyes this season.
[4245.00 - 4247.00] P:1834.55 E:0.105498 |  I think it works for Germany.
[4247.00 - 4251.00] P:1778.46 E:0.099424 |  They look more stellar than they're said in the four.
[4251.00 - 4254.00] P:1952.03 E:0.099005 |  That's it for Ferran Torres.
[4254.00 - 4256.00] P:1932.02 E:0.109072 |  Eight minutes into the second half.
[4256.00 - 4259.00] P:1992.53 E:0.110354 |  And it looks like a practical change,
[4259.00 - 4262.00] P:1959.07 E:0.107613 |  because Ferran Torres is actually running off the field.
[4262.00 - 4265.00] P:1931.56 E:0.102563 |  I mentioned that 6-0 last time Spain and Germany met.
[4265.00 - 4268.00] P:1885.32 E:0.100510 |  He scored a hat-trick in that match, Ferran Torres.
[4268.00 - 4270.00] P:1882.67 E:0.112492 |  But that's it.
[4270.00 - 4272.00] P:1847.75 E:0.111524 |  And so it's Alvaro Marata who's coming on,
[4272.00 - 4275.00] P:1911.28 E:0.108985 |  so they're going to have their centre-forward through the middle.
[4275.00 - 4278.00] P:1959.72 E:0.116907 |  And it only comes, and there's great applause, actually,
[4278.00 - 4281.00] P:1918.75 E:0.106834 |  from the Spanish supporters behind that goal-treller left,
[4281.00 - 4283.00] P:1850.96 E:0.111707 |  colourfully dressed in the red and yellow, of course,
[4283.00 - 4285.00] P:1758.07 E:0.107702 |  the national colours of Spain.
[4285.00 - 4288.00] P:1870.20 E:0.098605 |  So Marata is on the much-travelled Alvaro Marata.
[4288.00 - 4292.00] P:1907.41 E:0.087069 |  Who did score the final goal with the seventh goal
[4292.00 - 4295.00] P:1860.50 E:0.079495 |  against Costa Rica in the opening match.
[4295.00 - 4301.00] P:1875.12 E:0.104549 |  And so Asensio has moved out towards the right-hand side.
[4301.00 - 4304.00] P:1871.03 E:0.102114 |  And Asensio takes the throw for Marata,
[4304.00 - 4308.00] P:1930.42 E:0.092754 |  who takes it on, down into the full-back position.
[4308.00 - 4310.00] P:1971.30 E:0.097005 |  But he is dispossessed,
[4310.00 - 4313.00] P:1940.42 E:0.098868 |  and Germany have it back and play it back to Ruedegat
[4313.00 - 4315.00] P:1900.91 E:0.092250 |  inside the penalty area.
[4315.00 - 4318.00] P:1859.46 E:0.099630 |  And we're looking across the six-yard box to Manuel Neuer,
[4318.00 - 4322.00] P:1767.53 E:0.092208 |  Spain, NIL, Germany, NIL, Neuer, all in yellow down there,
[4322.00 - 4325.00] P:1854.20 E:0.092064 |  passes it to Gnabry on the half-way line.
[4325.00 - 4328.00] P:1854.44 E:0.091905 |  But Dani Olmol finds the ball at his feet,
[4328.00 - 4331.00] P:1832.19 E:0.088557 |  and then can't do anything with it, and Germany have got it back.
[4331.00 - 4337.00] P:1880.67 E:0.102355 |  And Marata, Spain's number seven, has gone directly into the number nine position,
[4337.00 - 4341.00] P:1844.25 E:0.102287 |  as you just said there, and maybe an opportunity,
[4341.00 - 4344.00] P:1807.88 E:0.116482 |  the tactical opportunity is putted now.
[4344.00 - 4348.00] P:1920.45 E:0.114990 |  Because there has been a lot of play across the field,
[4348.00 - 4353.00] P:1913.60 E:0.110971 |  and nothing sort of up towards the German goal.
[4353.00 - 4357.00] P:1846.07 E:0.099647 |  So Marata is on to win what is his 59 caps,
[4357.00 - 4362.00] P:1946.51 E:0.107839 |  the 28 international goals, with now 59 appearances.
[4362.00 - 4364.00] P:1974.12 E:0.116789 |  Throwing taken for Spain.
[4364.00 - 4367.00] P:1994.33 E:0.112264 |  It's angled back towards the edge of the penalty area.
[4367.00 - 4371.00] P:1913.92 E:0.110116 |  The Germany clear at the scene, it was almost in the centre circle,
[4371.00 - 4376.00] P:1959.96 E:0.110424 |  out of his penalty area, so quickly to get there ahead of Mullen,
[4376.00 - 4379.00] P:1970.13 E:0.117633 |  and right-shot quality of the way downfield out of play.
[4379.00 - 4382.00] P:1841.35 E:0.111291 |  I don't know why you sound so surprised.
[4382.00 - 4384.00] P:1862.10 E:0.103903 |  This is why he's playing.
[4384.00 - 4387.00] P:1698.35 E:0.117195 |  This is the reason that David Leer is not involved.
[4387.00 - 4389.00] P:1832.51 E:0.100321 |  He doesn't play like that.
