[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[3496.00 - 3503.00] P:1844.75 E:0.080612 |  Thank you very much, let's go round the games in the championship halftime at Deepdale between Preston and Sondland, Sany Reds Vagel
[3503.00 - 3513.00] P:1929.10 E:0.107844 |  Goalless, Sondland are the leaders but it's Preston who've been peppering them across the first 45, Asnabula Looney, Kane, Kessler Hayden missing a huge chance just 90 seconds in, two yards out
[3513.00 - 3520.00] P:1927.18 E:0.096529 |  And Norfeng bookended a half full of opportunity with Emil Reis' effort from the edge, stretching every sinew of Sondland stopper Simon Moore
[3520.00 - 3527.00] P:1851.01 E:0.101427 |  Makers manager Reggie Slavery will be glad it's level, you can expect an improved showing in the second, and maybe make Norfeng regret those misses halftime
[3527.00 - 3528.00] P:1811.82 E:0.102549 |  Sondland Nyl, Preston Nyl
[3528.00 - 3536.00] P:1786.27 E:0.091742 |  A little early on we talked about Millwall's good form in general in the championship and it's continued this evening at home to Leeds Aaron
[3536.00 - 3544.00] P:1704.68 E:0.104279 |  Absolutely 57 and a half minutes gone here at the Den Millwall 1, Leeds United Nyl, the line still leading through a really good Jeff at Tanganga strike
[3544.00 - 3550.00] P:1821.54 E:0.096891 |  At the end of the first half, the Leeds have come out and they are trying to get themselves back into this game
[3550.00 - 3557.00] P:1781.81 E:0.099601 |  Wilfrid Nonto planting a free header over the bar, Dan James has stung the palms of Lukas Jensen in between the Millwall sticks
[3557.00 - 3564.00] P:1844.25 E:0.099595 |  But you just get the sense that Daniel Farkas side, they're a little bit concerned at the way that Millwall counter, they're very, very pacey
[3564.00 - 3570.00] P:1871.35 E:0.101250 |  They've got the energy of Remain Essay and Leeds just retreating back any time Millwall get themselves on the ball
[3570.00 - 3574.00] P:1838.40 E:0.105209 |  Fascinating contest here, approaching the hour mark, Millwall 1 Leeds United Nyl
[3574.00 - 3582.00] P:1893.71 E:0.079767 |  Elsa in the championship, half time at Kenneweth Road and it's goalless between Luton and Cardiff, Stoke have just taken the lead at Blackburn
[3582.00 - 3590.00] P:1763.98 E:0.078341 |  Into the second half at EWIL Park, just shy of the hour, Emilia Mannhoef has given them the lead and it's Coventry Nyl Derby 1
[3590.00 - 3598.00] P:1900.02 E:0.074519 |  That was also a 745 kickoff, two games in the Scottish Women's Premier League, five minutes to go in the match between Celtic and Queens Park
[3598.00 - 3603.00] P:1769.03 E:0.069909 |  In the home side lead 5-0 and at half time it's goalless between Aberdeen and Motherwell
[3603.00 - 3607.00] P:1740.57 E:0.078080 |  Exactly 9 o'clock you listen to Five Live, Lisa McCormick has your news
[3607.00 - 3611.00] P:1437.17 E:0.124370 |  The voice of the UK and the home of the Premier League
[3611.00 - 3615.00] P:1502.33 E:0.107164 |  This is BBC Radio Five Live
[3615.00 - 3622.00] P:1739.44 E:0.078482 |  Dining Street says that Sir Kirstam has spoken to Donald Trump to congratulate him on his victory in the US presidential election
[3622.00 - 3628.00] P:1572.45 E:0.075440 |  He won both the popular vote and electoral college vote and his Republican party will have a majority in the Senate to back his plans
[3628.00 - 3631.00] P:1693.62 E:0.078375 |  Or, on Peterson, as a Republican senator for Arizona
[3631.00 - 3643.00] P:1489.55 E:0.081614 |  The American citizens were sending a mandate to Washington DC to say we are absolutely fed up with this out of control spending in Washington DC
[3643.00 - 3648.00] P:1511.25 E:0.078653 |  We're fed up with out of control inflation and what's happening with the prices of everything
[3648.00 - 3654.00] P:1426.40 E:0.072848 |  And they're fed up with what's happening at the border and crime and they want it fixed and they want it fixed quickly
[3654.00 - 3660.00] P:1723.72 E:0.065935 |  Donald Trump's Democratic rival Kamala Harris has spoken to him to concede and congratulate him
[3660.00 - 3666.00] P:1871.92 E:0.067278 |  She's expected to make a public speech shortly which will bring you more off here on Five Live with Gordon Smart at 10
[3666.00 - 3673.00] P:1811.94 E:0.076166 |  In other news the GP who disguised himself as a community nurse to inject his mother's partner with poise and pretending it was a COVID jab
[3673.00 - 3675.00] P:1719.76 E:0.080834 |  has been jailed for more than 31 years
[3675.00 - 3682.00] P:1618.18 E:0.075385 |  53-year-old Thomas Kwan admitted to the attempted murder of Patrick O'Hara after the first day of his trial at Newcastle Cron Court
[3682.00 - 3686.00] P:1808.74 E:0.079604 |  Speaking outside the court Mr O'Hara said he was glad the ordeal is over
[3704.00 - 3708.00] P:1830.13 E:0.077427 |  The prime ministers tightened the rules and MPs accepted gifts and hospitality
[3708.00 - 3713.00] P:1536.16 E:0.070470 |  Ministers will now be required to consider the need to maintain the public's confidence when deciding to do so
[3713.00 - 3718.00] P:1837.56 E:0.070649 |  Secure Stammer and other ministers have faced criticism for accepting gifts from wealthy donors
[3718.00 - 3726.00] P:1865.12 E:0.075516 |  And police in Scotland are investigating the theft of 24 live lobsters from an underwarranted storage keep at a harbor in Arbruth
[3726.00 - 3731.00] P:1805.00 E:0.074246 |  Officers say the creatures didn't stage a breakout and were definitely removed by human hands
[3733.00 - 3736.00] P:1369.65 E:0.138247 |  On Five Live Saturdays from 9am
[3736.00 - 3737.00] P:1375.64 E:0.134679 |  Patrick Kilty
[3737.00 - 3741.00] P:1366.63 E:0.145303 |  Ah good morning folks, there you are
[3741.00 - 3744.00] P:1621.56 E:0.116756 |  And it's 11 Fighting Talk with Rick Edwards
[3744.00 - 3750.00] P:1673.94 E:0.137144 |  It's the debates you have with your mates in the pub on a group chat thrashed out furiously on national radio
[3750.00 - 3752.00] P:1541.05 E:0.152375 |  Sundays from 10
[3752.00 - 3753.00] P:1686.19 E:0.115742 |  Colleen Murray
[3753.00 - 3757.00] P:1292.80 E:0.128181 |  Thank you so much for picking our little show to fill your morning and fill it it well
[3757.00 - 3758.00] P:1423.54 E:0.153345 |  Weekend mornings
[3758.00 - 3761.00] P:1654.57 E:0.105493 |  On BBC Radio Five Live
[3761.00 - 3764.00] P:1579.88 E:0.142078 |  This is Five Live Sports
[3764.00 - 3766.00] P:1541.69 E:0.132290 |  The Champions League with Mark Chapman
[3766.00 - 3769.00] P:1158.95 E:0.134853 |  Listen on BBC Sound
[3769.00 - 3776.00] P:1654.04 E:0.096621 |  Arsenal Trail in the San Siro by Golds and Ilsec and I'll have commentary on the way before we head back
[3776.00 - 3782.00] P:1816.33 E:0.073426 |  Let's go to the third men's one day international between the West Indies and England
[3782.00 - 3786.00] P:1829.68 E:0.070032 |  And Phil Salt do his best to impress the test selectors Dan Norcross
[3786.00 - 3790.00] P:1860.04 E:0.086646 |  Well he has actually, he's made a really good innings but he's just got out for 74
[3790.00 - 3794.00] P:1924.89 E:0.064154 |  So a truly stunning boundary catch, we get a bit blasé about these
[3794.00 - 3800.00] P:1755.30 E:0.071661 |  Paul was whacked out over deep mid-wicked and quite brilliant diving catch two handed by Brandon King
[3800.00 - 3804.00] P:1991.85 E:0.070211 |  But as he was diving he was going to go over the boundary line so he had to pass it off
[3804.00 - 3809.00] P:1922.59 E:0.066382 |  Alzarri Joseph was there about four or five yards away he got it to him cleanly
[3809.00 - 3815.00] P:1739.04 E:0.070576 |  It was a brilliant piece of athleticism and it ended a really splendid partnership between Salt and Mosey
[3815.00 - 3823.00] P:1800.36 E:0.065809 |  He did 70 and just as Salt and Curran had done earlier to rescue England from 24 for 4 to 164 for 6
[3823.00 - 3828.00] P:1970.65 E:0.067156 |  You don't feel like it's enough with nine overs to go the pitch is easing a little bit
[3828.00 - 3834.00] P:1903.80 E:0.067662 |  But they've given themselves a fighting chance if they can get up to 232.40 that could be just about defendable here
[3834.00 - 3840.00] P:1970.38 E:0.072542 |  Jamie Overton's just joined Mosey, Mosey has 36 England 164 for 6 after 41
[3840.00 - 3848.00] P:1776.03 E:0.076568 |  If you want to follow the cricket Theo Walcott alongside me as we wait for Inter and Arsenal to come back out
[3848.00 - 3853.00] P:1705.01 E:0.064045 |  Now they're behind, you worry about how they're going to break this interside down
[3853.00 - 3856.00] P:1697.25 E:0.056967 |  Given how strong they are defensively in the Champions League
[3856.00 - 3860.00] P:1517.71 E:0.049507 |  I mean to be fair watching the game I've been pleased with the start of you know, Arsenal
[3860.00 - 3865.00] P:1661.67 E:0.056901 |  You already expect Inter Milan to come out in the blocks of course and then they obviously
[3865.00 - 3868.00] P:1707.31 E:0.057380 |  Started to frustrate them by keeping the ball and getting them running
[3868.00 - 3872.00] P:1419.66 E:0.072718 |  You're not as well playing for set pieces because in the Champions League you don't need to play pretty to get results
[3872.00 - 3880.00] P:1484.16 E:0.070745 |  And it's not been really a very entertaining game but as for trying to progress and to get results, Arsenal are doing the right things
[3880.00 - 3883.00] P:1549.27 E:0.078040 |  I mean I think they could have been a bit unlucky with the penalties to be honest
[3883.00 - 3885.00] P:1600.97 E:0.074190 |  At either end
[3885.00 - 3892.00] P:1792.06 E:0.064726 |  Well I do feel like Marey knows his hands in a position where you never really can get away with that particularly with Va these days
[3892.00 - 3895.00] P:1641.98 E:0.082197 |  To be honest it's one of those, if there's no Va you probably get away with that
[3895.00 - 3900.00] P:1694.43 E:0.056916 |  But again it's just the question of you can punch someone in the head and not get a penalty
[3900.00 - 3906.00] P:1618.27 E:0.070010 |  Just besides me because if that's a forward or any other player that's committing a foul on a goalkeeper
[3906.00 - 3908.00] P:1697.26 E:0.046569 |  The goalkeeper is a little bit more protected
[3908.00 - 3915.00] P:1647.39 E:0.073787 |  Look, that's just my opinion but it's one of those where Arsenal do need to show a different side of them if they want to try and get results
[3915.00 - 3918.00] P:1443.39 E:0.070532 |  But look, like I say, I don't think both teams have cancelled each other out
[3918.00 - 3919.00] P:1413.38 E:0.106269 |  Yeah
[3919.00 - 3924.00] P:1647.42 E:0.049173 |  I think it's been that sort of game and I feel like Arsenal will get a result in the end but I feel it's likely to be a draw
[3924.00 - 3931.00] P:1798.50 E:0.074432 |  But Inter can now frustrate even more if they want to, that's the point though isn't it really?
[3931.00 - 3938.00] P:1565.32 E:0.059317 |  It is but you're going to allow pressure for Arsenal to do what they're good at is to, you know, been giving the ball out to Martin and he quite frequently
[3938.00 - 3943.00] P:1528.94 E:0.076064 |  And he's been getting a lot of interesting balls into the area but of course then off the back of that they're getting a set pieces
[3943.00 - 3950.00] P:1653.87 E:0.064188 |  And we all know how dangerous Arsenal are on that so look, Inter Milan can't be too negative in this way
[3950.00 - 3958.00] P:1599.37 E:0.072302 |  They need to start like they did but look, it's one of those where, you know, I feel like it's going to be a bit of a stalemate sort of fixture right now going to the second half
[3958.00 - 3964.00] P:1741.29 E:0.082821 |  Theo, thank you very much, let's head back to the San Sierra, by the way, the half-time whistle has gone at the Allianz Arena
[3964.00 - 3968.00] P:1832.80 E:0.071998 |  Bayern, Niel, Ben Fieken, Niel after that first 45 minutes
[3968.00 - 3972.00] P:1813.04 E:0.079097 |  I think Arsenal may be making substitutions, here's John Murray
[3972.00 - 3977.00] P:1918.66 E:0.084276 |  Yeah, a change for Arsenal having fallen behind right at the end of the first half
[3977.00 - 3984.00] P:1866.57 E:0.094605 |  And it's Michele Marino, the unfortunate Michele Marino who is involved in the incident in both penalty areas
[3984.00 - 3992.00] P:1856.30 E:0.093639 |  Michele Marino who is taken off at the break and Gabrielle Gézous comes on for what is his 50th appearance in the Champions League
[3992.00 - 3999.00] P:1788.20 E:0.087296 |  And so a little bit of a re-jig, Matthew Upsen as Inter get us underway in the second half
[3999.00 - 4005.00] P:1647.50 E:0.088224 |  Yeah, and it looks to be Habertz dropping into the midfield area, see, UEFA were right, John
[4005.00 - 4008.00] P:1583.36 E:0.089745 |  They were spot on with their formation
[4008.00 - 4013.00] P:1675.35 E:0.084205 |  And Gabrielle Gézous taking the centre forward roll with Trossard off of him
[4013.00 - 4020.00] P:1568.02 E:0.089942 |  And I think from what I can tell from the start of this half Habertz will just drop in a little bit deeper with Thomas Parton
[4020.00 - 4024.00] P:1577.59 E:0.082937 |  So, Inter, 1, Arsenal, Niel
[4024.00 - 4031.00] P:1704.99 E:0.087352 |  And Inter, as they started the match with goalkeeper Summer as Arsenal come forward with Habertz just outside the area
[4031.00 - 4036.00] P:1866.79 E:0.087339 |  He's able to prod it to Martinelli who shoots from an angle into the outside netting
[4036.00 - 4044.00] P:1746.86 E:0.092961 |  And even though he had half an appeal for a corner there, the referee was having none of that
[4044.00 - 4050.00] P:1667.80 E:0.099619 |  And was as decisive about that as he was of the award of the penalty at the end of the first half
[4050.00 - 4056.00] P:1642.76 E:0.096006 |  Yeah, he was very sure about that, wasn't he? The start's been good from Arsenal the second half, very bright
[4056.00 - 4061.00] P:1605.30 E:0.092471 |  Just there, and there's so much to play for here, I mean, yes there's a disappointment to go behind
[4061.00 - 4067.00] P:1498.49 E:0.095283 |  But this team has got so much to offer, it's got so much energy going forward as well, Martinelli and Saka wide
[4067.00 - 4074.00] P:1505.03 E:0.095001 |  I think they're key in this game for me, if they can get them isolated, get them working at the wide centre-backs
[4074.00 - 4078.00] P:1700.11 E:0.099569 |  Or in that wing-back position, they've got a chance of creating something
[4079.00 - 4085.00] P:1669.85 E:0.096688 |  What did you make of what Theo Walcott had to say at half-time about the Arsenal shout for penalty
[4085.00 - 4094.00] P:1619.78 E:0.092504 |  We've had another look at it at half-time when Summer comes out and punches the ball and punches Marino as well
[4094.00 - 4101.00] P:1456.83 E:0.090046 |  He does punch him in the back of the head, I mean, it's difficult, Marino's kind of backpedalling a little bit
[4101.00 - 4104.00] P:1491.73 E:0.096526 |  And Summer's coming onto the ball, he can see everything
[4104.00 - 4111.00] P:1521.69 E:0.093947 |  Marino probably gets there first I would say, and then there is some kind of glancing touch off of the goalkeeper
[4111.00 - 4115.00] P:1458.92 E:0.091083 |  Now I think that touch just makes it harder for it to be a penalty
[4115.00 - 4120.00] P:1655.73 E:0.097877 |  Well this is going to be tough for Arsenal now from this position, 1-0 down
[4120.00 - 4130.00] P:1675.53 E:0.078657 |  And Free Kick hit long into the edge of the penalty area where Bissec just folly'd it out of play for a throw into Arsenal
[4130.00 - 4138.00] P:1692.49 E:0.085250 |  Down the left, that Timbac is taking, level of the edge of the penalty area, takes a throw and again comes off the head of an inter defender
[4138.00 - 4147.00] P:1739.66 E:0.091290 |  And don't freeze, stretching for it, heads it and it bounces out of play just to the right of the corner flag as we look at it
[4147.00 - 4154.00] P:1677.21 E:0.092425 |  So up to seven corners in the first half, here's the first of the second, but Inter have defended them really really well
[4154.00 - 4167.00] P:1539.10 E:0.094105 |  Yeah they have done, and that is a real strength of Inter and they're going to need to because Arsenal do deliver many games of masterclass of corner organisation and delivery
[4167.00 - 4178.00] P:1624.49 E:0.092449 |  Down in that corner where there's a huge blue square behind as Arsenal take the corner from the left hand side which is taken in by Martinelli
[4178.00 - 4191.00] P:1593.39 E:0.092816 |  But it's over everyone inside the box, it might have just got a glance off the head of Saliba, just misclined it really and it just glanced off him through and behind for a goal kick on the other side
[4191.00 - 4204.00] P:1550.60 E:0.096149 |  It was free to get contact, he just misread the flight Saliba and he's in reaction after, he's kind of patterned himself on the head as if to say what am I doing, why didn't I just make better contact with the ball, he had time to
[4204.00 - 4212.00] P:1619.58 E:0.094293 |  Simon took a touch there inside the penalty area with Gabriel Jesus, was in on the inter goalkeeper and that is given as a free kick
[4212.00 - 4228.00] P:1694.45 E:0.095529 |  That was a big chance that header, it was, it was a big chance and Saliba knows it, it was you know worked perfectly, all the players had gone to the near post, they'd drawn the inter defenders underneath the ball and he was backpedaling for a free header and just didn't judge it properly
[4228.00 - 4242.00] P:1675.53 E:0.092678 |  Now it's Inter trying to play it out from the back, Saka puts in a challenge on Bissec who mis-controlled it but Saka has fouled him, Saka's just feeling his lower right leg there but he's helped go his feet by Trossard
[4242.00 - 4248.00] P:1887.06 E:0.110895 |  Inter take the free kick for the referee says, possibly the ball was moving or was it taken in the wrong place?
[4248.00 - 4268.00] P:1708.28 E:0.090283 |  No, the ball was moving, it was the assistant that wanted to pull it back for, I mean let's say it was moving, it was practically still, it might have just had a tiny roll left on it but this is pretty much how this game has been officiated to be honest it's been very jary and stop-start
[4268.00 - 4277.00] P:1674.27 E:0.091658 |  So a free kick for Inter, of course that benefits Inter to take the free kick, you know, there are, breaks up the game, slows down the game, that's not what I'm talking about
[4277.00 - 4288.00] P:1653.72 E:0.086594 |  That's not what Arsenal want and as it's hit long and forward it's played out by White for a throw in to Inter down the left hand side
[4288.00 - 4300.00] P:1703.33 E:0.091323 |  Champions League action live from Milan inside the Giuseppe Miata here on a coolish evening, murky evening, very often murky in Milan at this time of the year
[4300.00 - 4313.00] P:1707.58 E:0.086541 |  Damian is going to take the throw from the left, he's got a bit of wind up in this one, the former Manchester United man takes the throw, actually no, he's headed away by Sackler and the referee
[4313.00 - 4325.00] P:1599.85 E:0.093277 |  It's no Tom Tonks, it's no Tommy Tonks, hello Tommy Tonks if you're listening tonight, you covered that match the other night, you were taking this
[4325.00 - 4333.00] P:1592.74 E:0.084916 |  The biggest long throw I've ever seen and I played with Rory de Lap, he could take a throw in but
[4333.00 - 4345.00] P:1745.57 E:0.086783 |  Tom Tonks virtually threw it in the net from the dugout, Inter taking the ball out from the back and then Chalannoglu who scored the goal
[4345.00 - 4354.00] P:1805.84 E:0.105049 |  First time pass forward from Martinez, done free-secros, it just took a touch off the foot of Timber which helped Arsenal because that deflected it through to Raya to pick up
[4354.00 - 4366.00] P:1554.41 E:0.097212 |  Well it's been a game of few moments of world-class quality in terms of passing and technique and creativity but that one touch pass there from Martinez was for me the pass of the game, lovely weight
[4366.00 - 4372.00] P:1578.21 E:0.089428 |  First time comes in to seize the gap between the centre-backs and fed it through in behind, lovely
[4372.00 - 4385.00] P:1624.07 E:0.092234 |  Inter continuing to lead by one goal to nil, that Chalannoglu penalty just rolled it down the middle, Dindias David Raya dived to his left as Sackler plays it in field towards Saliba in the Champions League
[4385.00 - 4400.00] P:1518.77 E:0.090445 |  Atalanta are winning 1-0 in Germany, Ademola Lukman has scored again, what a time he's having there, Atalanta, it was reminded last night of the time when Pep Guardiola said that playing against Atalanta is like a trip to the dentist
[4400.00 - 4416.00] P:1565.07 E:0.091182 |  Here's Gabrielle, now to the left-hand side, played in towards the corner of the box where Havertz gives it back to Martin Ely and then forward towards the edge of the area but Pavard was in position there
[4416.00 - 4431.00] P:1662.64 E:0.097282 |  They've got a job on here Arsenal to break down this Inter team as Inter themselves look for a possibility of a second but Martinez has passed forward from the unrushing Fritaezi in an offside position and Arsenal in any case were able to deal with it
[4431.00 - 4450.00] P:1515.46 E:0.094008 |  Arsenal again looking relatively comfortable, it's been a good start to the second half, very similar in terms of the field, the cage in this both teams really just sitting back, nobody really going for it yet but Arsenal will have to just open up a little bit more as this game goes on
[4450.00 - 4460.00] P:1748.23 E:0.102557 |  Matthew Upsen from Arsenal, an England defender here with us in Northern Italy and then Arsenal with the ball on the edge of the area and another little foul, the same on Chalannoglu
[4460.00 - 4467.00] P:1570.24 E:0.086993 |  And that's a free kick, just a little, I don't know, half of his ankles by Saka, it's not a foul is it?
[4467.00 - 4469.00] P:1432.59 E:0.103279 |  And then when's the free kick?
[4469.00 - 4488.00] P:1640.60 E:0.092558 |  I mean Saka's making that point to the referee, you don't see him that often, not you played in European matches, this is one of those matches, you go away in Europe and it's an exercise in frustration and you've got to manage it, you've got to work away round it, deal with it
[4488.00 - 4499.00] P:1681.90 E:0.086100 |  You've got to accept it, you've got to manage restraint, you know, really be clever with what you're doing and you've got to rise above it to be honest and I think that is the challenge for Arsenal now
[4499.00 - 4514.00] P:1634.97 E:0.087383 |  Important goal for Luton, they're winning 1-0 against Cardiff, Jacob Brown, informed Cardiff under Oma Reza and Barcelona are now 3-1 up against Red Star Belgrade
[4514.00 - 4529.00] P:1760.71 E:0.096882 |  As Inter playing the ball out of the back, win another free kick, this time it's Ben White who is a judge to have fouled Zilinski and it's a free kick to Inter in their own left-back position
[4529.00 - 4549.00] P:1618.04 E:0.091576 |  And then, evidently, Lewandowski scored 2 goals tonight with that latest one for Barcelona, that means he's now got 99 goals in the Champions League, he's third on the list of all-time scores as involved the European Cup and the Champions League, so one more to bring up the centre
[4549.00 - 4555.00] P:1646.77 E:0.091955 |  You'll be able to work out for yourselves who are number one and two in that list
[4555.00 - 4571.00] P:1595.75 E:0.088068 |  Inter 1, Arsenal 0, 5-0 and BBC sounds, Red Button Knight as well, Champions League final score in operation, so you can listen to the commentary alongside the Vida printer and the graphics and the analysis on the Red Button, the iPlayer, BBC Sport website and app
[4571.00 - 4579.00] P:1649.87 E:0.086961 |  Just click on Champions League final score and the highlights on Match of the Day later tonight after the extended news
[4579.00 - 4589.00] P:1694.36 E:0.091918 |  Gordon Smart, by the way, will be taking over on 5-5 at 10 o'clock with a round-up full coverage of the momentous events of the day
[4589.00 - 4601.00] P:1535.71 E:0.088374 |  Damian taking a throw-in for Inter, back to the half-way line, so we'll wrap everything up and it'll be on the Football Daily podcast in the morning
[4601.00 - 4617.00] P:1655.98 E:0.094241 |  He has Bisseck, just taking the ball from left to right, the German under 21 international comes back to De Vrij who sends a long ball forward for Dumfries to chase
[4617.00 - 4625.00] P:1684.61 E:0.089154 |  And then that's a free-kick, Arsenal's way for his challenge there, Dumfries on Timber
[4625.00 - 4635.00] P:1657.69 E:0.099060 |  He's clever there, Timber, because he was in trouble and he just put the brakes on, waited for the contact that went down and the assistant referee really bought it and gave the foul
[4635.00 - 4643.00] P:1643.22 E:0.090934 |  White and Saka trying to combine, good work from Zielinski to win the ball back, awkward bouncing ball for Arsenal, but Saliva clears it away
[4643.00 - 4648.00] P:1753.91 E:0.090340 |  These sides separated by just that controversial penalty before half-time
[4648.00 - 4655.00] P:1783.63 E:0.103130 |  Here's Saka now, released by Gabriel Gézous, Saka into the area, right for the ball, what a cross that is, but brilliantly defended
[4655.00 - 4662.00] P:1745.77 E:0.097025 |  By I think it was Dumfries, there were two men in there for Inter as well as the two Arsenal men and Dumfries got his head back to it, facing his own penalty area
[4662.00 - 4671.00] P:1763.12 E:0.093292 |  Still Arsenal low on the left-hand side, here's the cross, left for it, Saka at the back, goes, got his head to it, but it drops into the gloves of Sommer on the, almost on the goal line
[4671.00 - 4675.00] P:1772.81 E:0.084142 |  Who was then buffeted by Gézous, but holds the ball
[4675.00 - 4684.00] P:1571.90 E:0.087157 |  There's a cracking cross from Saka with his right foot this time, really wraps his foot round it and fizzes it, lovely height across that six-yard box line
[4684.00 - 4692.00] P:1702.81 E:0.087920 |  I'm not sure if it was Pavard or Dumfries that got the little glancing header just to flick the ball away of danger, but much better from Arsenal
[4692.00 - 4699.00] P:1558.26 E:0.097512 |  Gabriel Gézous really influential in that build-up as well, held the ball up and got the ball wide to Saka and then got himself in the box
[4701.00 - 4713.00] P:1409.87 E:0.097402 |  So 1-0 Inter continue to lead, and once it gets to 10 o'clock after 10 o'clock, now this season, new for this season, all of the Champions League mid-week highlights
[4713.00 - 4722.00] P:1640.50 E:0.095075 |  You'll be able to take your pick and watch them on the iPlayer, Saka down the right, his right footed ball into the six-yard box is cleared away by Deveray
[4722.00 - 4730.00] P:1655.48 E:0.096358 |  He's actually annoyed with himself because he's conceded yet another corner, and this one will be taken by Saka, this is down to our right
[4730.00 - 4739.00] P:1705.50 E:0.093992 |  Arsenal fans, way up in the top tier, this has been a popular trip, they've come in their thousands here, they've got all of their various banners and flags
[4739.00 - 4748.00] P:1555.07 E:0.093304 |  You can see one big red flag with the Arsenal cannon on it, over towards that far side at the top, way way up underneath the roof of the stadium
[4748.00 - 4757.00] P:1728.44 E:0.095375 |  Corner then for Saka to take this, he's got himself organised, Arsenal as well, same routine, those four men break into the box, delivery to the near post
[4757.00 - 4765.00] P:1794.55 E:0.098119 |  Defenders head and it's blocked by Dumfries on the line, he was at the back post, the man on the post was in position to clear it away
[4765.00 - 4774.00] P:1572.85 E:0.095274 |  That's all it was lacking, that set piece was a player arriving in that back post area, I mean it's the most common place, you're going to score a goal
[4774.00 - 4782.00] P:1538.15 E:0.093324 |  Any kind of goal poacher will tell you that you pick up that back post position and something drops every now and then, and that was perfect for them
[4782.00 - 4791.00] P:1628.78 E:0.090605 |  Unfortunately all the players have made the run to the near post, it was a fantastic delivery, really good competitive jumps for the ball
[4791.00 - 4794.00] P:1636.48 E:0.095508 |  Glancing header to the back post, just no one there to tap it in
[4794.00 - 4804.00] P:1654.13 E:0.098214 |  Another goal for Barcelona, now winning 4-1 away against Red Star Belgrade, and it's Raphinha, the informed Raphinha who scored the latest one
[4805.00 - 4814.00] P:1627.00 E:0.099585 |  Red Bull Salzburg are now 2-0 up at Feyenoord, so heading for their first point of this Champions League group stage
[4814.00 - 4823.00] P:1638.05 E:0.096986 |  Karim Canate for them, and Derby County now 2-0 up at Coventry, Bobby Thomas with the second goal for Derby
[4823.00 - 4829.00] P:1766.53 E:0.103655 |  Here come Arsenal 1-0 down, Havertz into the area, curls it in, and Summer had to be sharp there
[4829.00 - 4837.00] P:1779.43 E:0.105868 |  Gabrielle Giazuse was lurking, but Summer moving away to his right just clawed it beyond the far post for a corner
[4837.00 - 4845.00] P:1636.96 E:0.099443 |  I'm not sure if that was a cross or a shot, I mean it ended up being a shot because that was curling into the far post and very nearly caught Summer out
[4845.00 - 4852.00] P:1556.32 E:0.098214 |  This is good stuff from Arsenal, they've really upped their game a little bit, much more progressive, really on top of Inter at the moment
[4852.00 - 4862.00] P:1611.13 E:0.083313 |  Yep, they are threatening now, genuinely, as they have to inter still yet to concede a goal in this competition this season
[4862.00 - 4868.00] P:1564.64 E:0.088346 |  They've never kept 4 consecutive clean sheets in the Champions League, this club of its great European history
[4868.00 - 4877.00] P:1730.98 E:0.091653 |  In comes the corner, Saliva was looking for it, Inter head are away, then cleared away by Bisak, comes out for the shot just inside the box from Gabrielle
[4877.00 - 4882.00] P:1750.12 E:0.092388 |  That was blocked by an Inter defender, they've got all of the bodies in there
[4882.00 - 4889.00] P:1750.66 E:0.090618 |  Trossard now, the Belgian, 25 yards out, turns, gives it back to Gabrielle Giazuse on the right hand side, Gabrielle Giazuse
[4889.00 - 4894.00] P:1630.71 E:0.089675 |  Then back to Saka, left footed ball in towards the penalty spot, Havertz plays it back out of the area to Trossard
[4894.00 - 4899.00] P:1780.54 E:0.091596 |  Now to the left hand side to Martin Alley, Martin Alley trying to weave something, he's got Timber there to help
[4899.00 - 4905.00] P:1867.07 E:0.094414 |  Timber's right footed cross, chested back, party, party now to Giazuse, Giazuse onto his left foot, shoots
[4905.00 - 4910.00] P:1773.73 E:0.091027 |  That's blocked by an Inter leg, then party inside the area, so congested in there
[4910.00 - 4918.00] P:1844.06 E:0.105493 |  Giazuse now, he's been challenged by Lautaro Martines and throws himself to the ground and the referee does not give the free kick
[4918.00 - 4924.00] P:1920.75 E:0.116516 |  And then, Martin, first strip to Zilinski, that's a free kick to Inter
[4924.00 - 4934.00] P:1922.00 E:0.102916 |  Wow, I don't quite know what to say about that to be honest, I mean, Martines, he gets way too tight in the corner on Giazuse
[4934.00 - 4939.00] P:1726.36 E:0.096527 |  He's all over him, okay, Gabrielle Giazuse might just put the brakes on and draw the contact
[4939.00 - 4947.00] P:1692.22 E:0.097479 |  But it's certainly a foul and then the tiny little nick from party on the leg of Zilinski and he gives a foul
[4947.00 - 4953.00] P:1886.78 E:0.105131 |  I mean, it's been very much that kind of frustrating game for Arsenal, but they've got to keep plugging away
[4953.00 - 4958.00] P:1876.81 E:0.104084 |  They're really on top of it at the moment, they're deserving something out of this game, they have to stick at it
[4959.00 - 4964.00] P:1948.59 E:0.102780 |  With an hour gone, Simone and Zaghi's making a triple substitution
[4964.00 - 4971.00] P:1810.89 E:0.101742 |  And this has to be with the top of the table match against Napoli here at the weekend in mind on Sunday night
[4971.00 - 4980.00] P:1794.25 E:0.101689 |  So Zilinski and Fritesi have been withdrawn from the midfield and the captain Lautaro Martines, he's off as well
[4980.00 - 4985.00] P:1724.01 E:0.098712 |  So Marcus Turan comes on for him and it's Nicola Barella into the midfield
